Country,Year,Coal,Natural_Gas,Petroleum,Nuclear,Renewables
World,2008,143.3257625,111.6555853,171.5492793,27.0304034,41.75995608
World,2009,145.0651249,109.5574742,168.7490296,26.64169141,43.02935289
World,2010,156.2100119,116.9456786,171.4088762,27.37991816,46.78717263
World,2011,164.6660959,121.0026432,173.4474119,26.24755314,48.82416852
World,2012,169.2252459,123.5331909,178.2197851,24.47410882,50.88127471
World,2013,171.8978507,125.0319149,177.9710886,24.65192136,54.62477742
World,2014,171.4265758,126.9900527,182.6586238,25.13831535,57.11767425
World,2015,167.6027509,129.6445152,187.8356101,25.43752789,58.0378879
World,2016,157.7775842,130.8761048,188.79854,25.71219738,61.41584951
World,2017,162.0883774,136.8506005,188.7370598,25.89828117,64.67093547
World,2018,168.3077345,144.4391444,193.0508932,26.51324356,68.4177139
World,2019,171.8404243,149.4015885,192.1345581,27.65989087,70.47250688
Afghanistan,1980,0.002355286,0.06282,0,,0.00738587
Afghanistan,1981,0.00247404,0.082713,0,,0.007536615
Afghanistan,1982,0.002869886,0.084807,0,,0.007390981
Afghanistan,1983,0.002869886,0.088995,0,,0.007847934
Afghanistan,1984,0.002929263,0.088995,0,,0.00790308
Afghanistan,1985,0.00298864,0.109935,0,,0.00804419
Afghanistan,1986,0.003166771,0.109935,0,,0.007447998
Afghanistan,1987,0.003305317,0.103653,0,,0.007876764
Afghanistan,1988,0.00273134,0.110982,0,,0.007681056
Afghanistan,1989,0.002513624,0.108888,0,,0.007824
Afghanistan,1990,0.002078193,0.108890595,0,,0.007863912
Afghanistan,1991,0.001860478,0.011517,0,,0.007127788
Afghanistan,1992,0.000158339,0.011092442,0,,0.004891766
Afghanistan,1993,0.000138546,0.011092442,0,,0.00484523
Afghanistan,1994,0.000118754,0.01108773,0,,0.004817572
Afghanistan,1995,9.90E-05,0.00739182,0,,0.004248544
Afghanistan,1996,5.94E-05,0.008504205,0,,0.00373274
Afghanistan,1997,3.96E-05,0.008504205,0,,0.003288586
Afghanistan,1998,3.96E-05,0.008504205,0,,0.0030591
Afghanistan,1999,1.98E-05,0.008504205,0,,0.0030678
Afghanistan,2000,1.98E-05,0.008504205,0,,0.003182712
Afghanistan,2001,0.0005146,0.00184874,0,,0.005145834
Afghanistan,2002,0.000415639,0.00184874,0,,0.005646015
Afghanistan,2003,0.000692731,0.000739496,0,,0.00637875
Afghanistan,2004,0.000672939,0.000739496,0,,0.00565904
Afghanistan,2005,0.000653146,0.000739496,0,,0.00589941
Afghanistan,2006,0.000692731,0.000739496,0,,0.006318403
Afghanistan,2007,0.004809533,0.001478992,0,,0.007393232
Afghanistan,2008,0.006867934,0.00184874,0,,0.005340967
Afghanistan,2009,0.009896159,0.001109244,0,,0.007574736
Afghanistan,2010,0.014349431,0.00524668,0,,0.007329683
Afghanistan,2011,0.029292594,0.005967683,0,,0.005783935
Afghanistan,2012,0.024542444,0.005927011,0,,0.007022808
Afghanistan,2013,0.026660219,0.005712559,0,,0.008443785
Afghanistan,2014,0.030032826,0.00524668,0,,0.00951
Afghanistan,2015,0.027016481,0.005405671,0,,0.009635846
Afghanistan,2016,0.033607314,0.006111883,0,,0.00978592
Afghanistan,2017,0.043364915,0.006111883,0,,0.010023744
Afghanistan,2018,0.048392158,0.005998338,0,,0.00878536
Afghanistan,2019,0.042335716,0.005039074,0,,0.00783552
Albania,1980,0.013229039,0.01047,0.10154,,0.030322582
Albania,1981,0.014367221,0.011517,0.10126,,0.031547162
Albania,1982,0.015859919,0.01047,0.14728,,0.032334236
Albania,1983,0.017259324,0.011517,0.1726,,0.033316898
Albania,1984,0.018752022,0.011517,0.12692,,0.03383604
Albania,1985,0.020058133,0.01047,0.12657,,0.034631805
Albania,1986,0.020216733,0.014658,0.12657,,0.03515079
Albania,1987,0.019908863,0.016752,0.12427,,0.041457201
Albania,1988,0.020375332,0.026175,0.101534074,,0.038333012
Albania,1989,0.020459296,0.026175,0.108160522,,0.040121472
Albania,1990,0.01932109,0.009425153,0.069038631,,0.02933364
Albania,1991,0.010141007,0.00522,0.043724466,,0.036348588
Albania,1992,0.003414543,0.003760488,0.025383519,,0.032959954
Albania,1993,0.001996482,0.001105596,0.025912499,,0.033823829
Albania,1994,0.001576661,0.00110664,0.025314165,,0.038509628
Albania,1995,0.000746348,0.00110664,0.023012877,,0.042918544
Albania,1996,0.001054217,0.001106066,0.02192213,,0.05861746
Albania,1997,0.000363845,0.000737377,0.021093036,,0.050840314
Albania,1998,0.000457138,0.001106066,0.014498112,,0.049679784
Albania,1999,0.000457138,0.000737377,0.012830467,,0.053492206
Albania,2000,0.000279881,0.001106066,0.013051744,,0.046394148
Albania,2001,0.000195916,0.001106066,0.013697264,,0.036361827
Albania,2002,0.00013994,0.001106066,0.014638491,,0.035371521
Albania,2003,0.000541102,0.001106066,0.015457749,,0.051809625
Albania,2004,0.000541102,0.001106066,0.015444717,,0.054196576
Albania,2005,0.000419821,0.001106066,0.016109014,,0.053184681
Albania,2006,0.000419821,0.001106066,0.017817641,,0.049108969
Albania,2007,0.000419821,0.000365157,0.014772376,,0.02727984
Albania,2008,0.000569091,0.001071104,0.013845556,,0.037041186
Albania,2009,9.33E-05,0.001071104,0.012263026,,0.05076176
Albania,2010,9.33E-05,0.000352797,0.024954785,,0.073090293
Albania,2011,4.66E-05,0.000352797,0.035704636,,0.03975282
Albania,2012,6.53E-05,0.000599755,0.03885078,,0.044522033
Albania,2013,8.40E-05,0.000670314,0.039140806,,0.065741402
Albania,2014,0.000155334,0.00112895,0.04719216,,0.044485498
Albania,2015,0.000226703,0.001234789,0.046397743,,0.054395469
Albania,2016,0.000130611,0.001587572,0.052494579,,0.071143454
Albania,2017,0.00012948,0.001763969,0.039121891,,0.04128115
Albania,2018,0.000106656,0.001514289,0.036820603,,0.077087938
Albania,2019,8.90E-05,0.001483566,0.041423179,,0.04608657
Algeria,1980,7.59E-05,0.48498,2.31538521,,0.002576225
Algeria,1981,0.000240414,0.91096,2.12255246,,0.003783987
Algeria,1982,0.000404907,1.11156,2.108013674,,0.004955198
Algeria,1983,0.0005694,1.55052,2.052859918,,0.002451164
Algeria,1984,0.000575727,1.6048,2.248413236,,0.00538704
Algeria,1985,0.000582054,1.6048,2.295407851,,0.006675633
Algeria,1986,0.000278374,1.5694,2.396066243,,0.002580162
Algeria,1987,0.000240414,1.7995,2.413230191,,0.005115729
Algeria,1988,0.000253067,1.9293,2.366332073,,0.001868644
Algeria,1989,0.00022776,2.01662,2.482710234,,0.002743616
Algeria,1990,0.000272047,2.10866,2.642999807,,0.001393868
Algeria,1991,0.000316334,2.28094,2.631856135,,0.00302644
Algeria,1992,0.000379601,2.32528086,2.703338196,,0.002037374
Algeria,1993,0.000506134,2.24443788,2.635683223,,0.003597841
Algeria,1994,0.000582054,2.1319296,2.601442441,,0.001691824
Algeria,1995,0.000556748,2.421124,2.624489872,,0.001969592
Algeria,1996,0.000303681,2.472774311,2.773842589,,0.00138556
Algeria,1997,0.000278374,2.742220345,2.848866994,,0.000755762
Algeria,1998,0.000139187,2.935250369,2.811130845,,0.002171961
Algeria,1999,2.28E-05,3.240914407,2.776454244,,0.002055426
Algeria,2000,0,3.312952416,2.877078153,,0.000540653
Algeria,2001,0,3.141016395,3.028438198,,0.000702644
Algeria,2002,0,3.154150396,3.235838884,,0.000569688
Algeria,2003,0,3.211860404,3.574528003,,0.00265275
Algeria,2004,0,3.189970401,3.708672651,,0.002483968
Algeria,2005,0,3.551553446,3.922666514,,0.005489451
Algeria,2006,0,3.470560436,3.94563062,,0.002142504
Algeria,2007,0,3.181396766,3.946003438,,0.002214016
Algeria,2008,0,3.244329368,3.931314519,,0.00275912
Algeria,2009,0,3.12573284,3.816078695,,0.00295728
Algeria,2010,0,3.173258283,3.752900588,,0.001679008
Algeria,2011,0,3.104137435,3.719524988,,0.004829824
Algeria,2012,0,3.242416637,3.751130387,,0.005862808
Algeria,2013,0,2.987160805,3.520136978,,0.003120861
Algeria,2014,0,3.123939826,3.435423036,,0.002397471
Algeria,2015,0,3.114376171,3.579756852,,0.002059499
Algeria,2016,0,3.517358923,3.390287443,,0.003063362
Algeria,2017,0,3.506707727,3.251294692,,0.005854309
Algeria,2018,0,3.541624664,3.139809743,,0.00711778
Algeria,2019,0,3.29489614,3.127441395,,0.007452648
American Samoa,1980,0,0,0,,0
American Samoa,1981,0,0,0,,0
American Samoa,1982,0,0,0,,0
American Samoa,1983,0,0,0,,0
American Samoa,1984,0,0,0,,0
American Samoa,1985,0,0,0,,0
American Samoa,1986,0,0,0,,0
American Samoa,1987,0,0,0,,0
American Samoa,1988,0,0,0,,0
American Samoa,1989,0,0,0,,0
American Samoa,1990,0,0,0,,0
American Samoa,1991,0,0,0,,0
American Samoa,1992,0,0,0,,0
American Samoa,1993,0,0,0,,0
American Samoa,1994,0,0,0,,0
American Samoa,1995,0,0,0,,0
American Samoa,1996,0,0,0,,0
American Samoa,1997,0,0,0,,0
American Samoa,1998,0,0,0,,0
American Samoa,1999,0,0,0,,0
American Samoa,2000,0,0,0,,0
American Samoa,2001,0,0,0,,0
American Samoa,2002,0,0,0,,0
American Samoa,2003,0,0,0,,0
American Samoa,2004,0,0,0,,0
American Samoa,2005,0,0,0,,0
American Samoa,2006,0,0,0,,0
American Samoa,2007,0,0,0,,0
American Samoa,2008,0,0,0,,0
American Samoa,2009,0,0,0,,0
American Samoa,2010,0,0,0,,0
American Samoa,2011,0,0,0,,0
American Samoa,2012,0,0,0,,0
American Samoa,2013,0,0,0,,0
American Samoa,2014,0,0,0,,0
American Samoa,2015,0,0,0,,0
American Samoa,2016,0,0,0,,0
American Samoa,2017,0,0,0,,0
American Samoa,2018,0,0,0,,0
American Samoa,2019,0,0,0,,0
Angola,1980,0,0.0096324,0.31996,,0.005505642
Angola,1981,0,0.0092136,0.27654,,0.005540091
Angola,1982,0,0.01047,0.25952,,0.006272403
Angola,1983,0,0.012564,0.376531656,,0.006312011
Angola,1984,0,0.012564,0.443722452,,0.006264
Angola,1985,0,0.013611,0.491390169,,0.0062682
Angola,1986,0,0.014658,0.599880635,,0.00689436
Angola,1987,0,0.016752,0.765800396,,0.00687654
Angola,1988,0,0.018846,0.964157484,,0.00681384
Angola,1989,0,0.015705,0.967888089,,0.006958144
Angola,1990,0,0.019892073,1.010433004,,0.007468636
Angola,1991,0,0.02094,1.063613014,,0.00746174
Angola,1992,0,0.021075639,1.122668605,,0.008604544
Angola,1993,0,0.020705891,1.082758092,,0.009082229
Angola,1994,0,0.01922292,1.141037707,,0.009139976
Angola,1995,0,0.020705891,1.374682785,,0.009187992
Angola,1996,0,0.020705891,1.511874233,,0.00947144
Angola,1997,0,0.021075639,1.518430749,,0.008844458
Angola,1998,0,0.021445387,1.563685277,,0.010696653
Angola,1999,0,0.020705891,1.584607847,,0.00905001
Angola,2000,0,0.021075639,1.592120157,,0.009211503
Angola,2001,0,0.019596647,1.579216934,,0.010405331
Angola,2002,0,0.022924379,1.906780457,,0.011515836
Angola,2003,0,0.024033623,1.919922628,,0.012443625
Angola,2004,0,0.027731104,2.247934101,,0.017357728
Angola,2005,0,0.024033623,2.651640917,,0.021967803
Angola,2006,0,0.025142867,3.007622023,,0.026166322
Angola,2007,0,0.030689088,3.703411725,,0.024433248
Angola,2008,0,0.025142867,4.176123963,,0.030576962
Angola,2009,0,0.025512615,4.007541021,,0.02989488
Angola,2010,0,0.027139507,4.075000282,,0.035863056
Angola,2011,0,0.027805053,3.749738825,,0.038650248
Angola,2012,0,0.028100852,3.827059789,,0.035665968
Angola,2013,0,0.034201695,3.852835324,,0.045167094
Angola,2014,0,0.027028582,3.727531423,,0.04796844
Angola,2015,0,0.028581524,3.87386645,,0.047498943
Angola,2016,0,0.063337546,3.817211432,,0.054748262
Angola,2017,0,0.114732088,3.613781189,,0.071806122
Angola,2018,0,0.227785247,3.484186228,,0.080703865
Angola,2019,0,0.250232581,3.177631628,,0.082344192
Antarctica,1980,0,0,0,,0
Antarctica,1981,0,0,0,,0
Antarctica,1982,0,0,0,,0
Antarctica,1983,0,0,0,,0
Antarctica,1984,0,0,0,,0
Antarctica,1985,0,0,0,,0
Antarctica,1986,0,0,0,,0
Antarctica,1987,0,0,0,,0
Antarctica,1988,0,0,0,,0
Antarctica,1989,0,0,0,,0
Antarctica,1990,0,0,0,,0
Antarctica,1991,0,0,0,,0
Antarctica,1992,0,0,0,,0
Antarctica,1993,0,0,0,,0
Antarctica,1994,0,0,0,,0
Antarctica,1995,0,0,0,,0
Antarctica,1996,0,0,0,,0
Antarctica,1997,0,0,0,,0
Antarctica,1998,0,0,0,,0
Antarctica,1999,0,0,0,,0
Antarctica,2000,0,0,0,,0
Antarctica,2001,0,0,0,,0
Antarctica,2002,0,0,0,,0
Antarctica,2003,0,0,0,,0
Antarctica,2004,0,0,0,,0
Antarctica,2005,0,0,0,,2.00E-05
Antarctica,2006,0,0,0,,1.98E-05
Antarctica,2007,0,0,0,,1.98E-05
Antarctica,2008,0,0,0,,1.97E-05
Antarctica,2009,0,0,0,,3.90E-05
Antarctica,2010,0,0,0,,3.90E-05
Antarctica,2011,0,0,0,,3.89E-05
Antarctica,2012,0,0,0,,4.76E-06
Antarctica,2013,0,0,0,,4.77E-06
Antarctica,2014,0,0,0,,4.76E-06
Antarctica,2015,0,0,0,,9.32E-06
Antarctica,2016,0,0,0,,9.23E-06
Antarctica,2017,0,0,0,,0
Antarctica,2018,0,0,0,,0
Antarctica,2019,0,0,0,,0
Antigua and Barbuda,1980,0,0,0,,0
Antigua and Barbuda,1981,0,0,0,,0
Antigua and Barbuda,1982,0,0,0,,0
Antigua and Barbuda,1983,0,0,0,,0
Antigua and Barbuda,1984,0,0,0,,0
Antigua and Barbuda,1985,0,0,0,,0
Antigua and Barbuda,1986,0,0,0,,0
Antigua and Barbuda,1987,0,0,0,,0
Antigua and Barbuda,1988,0,0,0,,0
Antigua and Barbuda,1989,0,0,0,,0
Antigua and Barbuda,1990,0,0,0,,0
Antigua and Barbuda,1991,0,0,0,,0
Antigua and Barbuda,1992,0,0,0,,0
Antigua and Barbuda,1993,0,0,0,,0
Antigua and Barbuda,1994,0,0,0,,0
Antigua and Barbuda,1995,0,0,0,,0
Antigua and Barbuda,1996,0,0,0,,0
Antigua and Barbuda,1997,0,0,0,,0
Antigua and Barbuda,1998,0,0,0,,0
Antigua and Barbuda,1999,0,0,0,,0
Antigua and Barbuda,2000,0,0,0,,0
Antigua and Barbuda,2001,0,0,0,,0
Antigua and Barbuda,2002,0,0,0,,0
Antigua and Barbuda,2003,0,0,0,,0
Antigua and Barbuda,2004,0,0,0,,0
Antigua and Barbuda,2005,0,0,0,,0
Antigua and Barbuda,2006,0,0,0,,0
Antigua and Barbuda,2007,0,0,0,,0
Antigua and Barbuda,2008,0,0,0,,0
Antigua and Barbuda,2009,0,0,0,,0
Antigua and Barbuda,2010,0,0,0,,1.95E-06
Antigua and Barbuda,2011,0,0,0,,4.86E-06
Antigua and Barbuda,2012,0,0,0,,4.76E-06
Antigua and Barbuda,2013,0,0,0,,5.72E-06
Antigua and Barbuda,2014,0,0,0,,5.71E-06
Antigua and Barbuda,2015,0,0,0,,4.99E-05
Antigua and Barbuda,2016,0,0,0,,5.09E-05
Antigua and Barbuda,2017,0,0,0,,5.66E-05
Antigua and Barbuda,2018,0,0,0,,0.000119017
Antigua and Barbuda,2019,0,0,0,,0.00013356
Argentina,1980,0.008734745,0.28728,1.09515556,0.025889058,0.180886301
Argentina,1981,0.011153597,0.354996,1.1017016,0.031150375,0.172286389
Argentina,1982,0.011534342,0.409374,1.0907716,0.020679744,0.197444785
Argentina,1983,0.010884836,0.45657,1.08518856,0.03813984,0.194693977
Argentina,1984,0.011399962,0.506844,1.0694318,0.050679936,0.21460464
Argentina,1985,0.008958713,0.513,1.0341133,0.06417554,0.21458138
Argentina,1986,0.008152428,0.561222,0.9925733,0.06357323,0.218310954
Argentina,1987,0.008353999,0.540702,0.9864248,0.072519069,0.226331937
Argentina,1988,0.011467152,0.648432,1.033790756,0.057214605,0.154684492
Argentina,1989,0.011511946,0.73872,1.043873756,0.056529683,0.13493792
Argentina,1990,0.006181512,0.64640052,1.094185139,0.08301727,0.185124394
Argentina,1991,0.00653986,0.73550235,1.102742942,0.090870255,0.168635324
Argentina,1992,0.00452415,0.7414066,1.254918378,0.079651705,0.19949718
Argentina,1993,0.003762659,0.794182235,1.348147654,0.086382835,0.244611952
Argentina,1994,0.007771683,0.8218507,1.483432348,0.092381807,0.280667412
Argentina,1995,0.006831018,0.92297535,1.621659452,0.082756358,0.275165408
Argentina,1996,0.006943002,0.98054393,1.719725322,0.081000565,0.23826462
Argentina,1997,0.005621592,1.010436312,1.890541728,0.087204366,0.2880066
Argentina,1998,0.006495067,1.091994538,1.921797162,0.083400149,0.271994778
Argentina,1999,0.007525319,1.27577733,1.821771851,0.078952141,0.222446178
Argentina,2000,0.005800766,1.380585187,1.736632619,0.070056125,0.297879401
Argentina,2001,0.004165801,1.37062106,1.822137425,0.076564263,0.385648226
Argentina,2002,0.002172486,1.332609759,1.805261545,0.063091481,0.370653255
Argentina,2003,0.00201571,1.514547342,1.792483625,0.082288147,0.349849125
Argentina,2004,0.002082901,1.656259374,1.793068225,0.085600742,0.314583229
Argentina,2005,0.002150091,1.683937505,1.72269048,0.074562659,0.350746968
Argentina,2006,0.00188133,1.701282468,1.701590773,0.083727896,0.401949833
Argentina,2007,0.002351662,1.654414165,1.659006893,0.078682919,0.332575681
Argentina,2008,0.002038107,1.625997951,1.61531705,0.080181195,0.341555809
Argentina,2009,0.001702155,1.526430486,1.542797431,0.088843106,0.386711782
Argentina,2010,0.001802941,1.479857418,1.513154649,0.078320055,0.406318565
Argentina,2011,0.001903726,1.430774865,1.402250276,0.068990944,0.410328445
Argentina,2012,0.002127694,1.389073147,1.352857001,0.069096291,0.394150434
Argentina,2013,0.001769346,1.312312463,1.326100838,0.067090006,0.419567397
Argentina,2014,0.001276617,1.310098213,1.30908065,0.06143973,0.436861949
Argentina,2015,0.000761491,1.34331197,1.315550653,0.076174515,0.40211092
Argentina,2016,0.000515126,1.449078437,1.276828441,0.089705745,0.409565575
Argentina,2017,0.000441217,1.509896001,1.190467813,0.066794615,0.443029507
Argentina,2018,0.000531085,1.592084418,1.213874397,0.075403305,0.435151038
Argentina,2019,0.000492729,1.677434318,1.304008846,0.092626995,0.418804949
Armenia,1980,,,,,
Armenia,1981,,,,,
Armenia,1982,,,,,
Armenia,1983,,,,,
Armenia,1984,,,,,
Armenia,1985,,,,,
Armenia,1986,,,,,
Armenia,1987,,,,,
Armenia,1988,,,,,
Armenia,1989,,,,,
Armenia,1990,,,,,
Armenia,1991,,,,,
Armenia,1992,0,0,0,,0.031160446
Armenia,1993,0,0,0,,0.043802941
Armenia,1994,0,0,0,,0.035889364
Armenia,1995,0,0,0,,0.0195928
Armenia,1996,0,0,0,0.0246225,0.01608904
Armenia,1997,0,0,0,0.01676675,0.014053088
Armenia,1998,0,0,0,0.0166495,0.015519834
Armenia,1999,0,0,0,0.024388,0.012148488
Armenia,2000,0,0,0,0.021574,0.012730848
Armenia,2001,0,0,0,0.023297575,0.009899014
Armenia,2002,0,0,0,0.02450525,0.016693893
Armenia,2003,0,0,0,0.0213395,0.01986525
Armenia,2004,0,0,0,0.025853625,0.019811648
Armenia,2005,0,0,0,0.0293594,0.017558244
Armenia,2006,0,0,0,0.02839795,0.017933552
Armenia,2007,0,0,0,0.027528307,0.018156661
Armenia,2008,0,0,0,0.02656885,0.01755027
Armenia,2009,0,0,0,0.02685025,0.01954928
Armenia,2010,0,0,0,0.026815075,0.024750972
Armenia,2011,0,0,0,0.027635825,0.023969372
Armenia,2012,0,0,0,0.0249039,0.021915348
Armenia,2013,0,0,0,0.0254198,0.020560855
Armenia,2014,0,0,0,0.02656885,0.01879176
Armenia,2015,0,0,0,0.030144975,0.020389972
Armenia,2016,0,0,0,0.025736375,0.02151056
Armenia,2017,0,0,0,0.028268975,0.020738463
Armenia,2018,0,0,0,0.02225405,0.021083225
Armenia,2019,0,0,0,0.023790025,0.021113966
Aruba,1980,,,,,
Aruba,1981,,,,,
Aruba,1982,,,,,
Aruba,1983,,,,,
Aruba,1984,,,,,
Aruba,1985,,,,,
Aruba,1986,0,0,0,,0
Aruba,1987,0,0,0,,0
Aruba,1988,0,0,0,,0
Aruba,1989,0,0,0,,0
Aruba,1990,0,0,0,,0
Aruba,1991,0,0,0,,0
Aruba,1992,0,0,0,,0
Aruba,1993,0,0,0,,0
Aruba,1994,0,0,0,,0
Aruba,1995,0,0,0,,0
Aruba,1996,0,0,0,,0
Aruba,1997,0,0,0,,0
Aruba,1998,0,0,0,,0
Aruba,1999,0,0,0,,0
Aruba,2000,0,0,0,,0
Aruba,2001,0,0,0,,0
Aruba,2002,0,0,0,,0
Aruba,2003,0,0,0,,0
Aruba,2004,0,0,0,,0
Aruba,2005,0,0,0,,0
Aruba,2006,0,0,0,,0
Aruba,2007,0,0,0,,0
Aruba,2008,0,0,0,,0
Aruba,2009,0,0,0,,0.0002928
Aruba,2010,0,0,0,,0.001035112
Aruba,2011,0,0,0,,0.001102766
Aruba,2012,0,0,0,,0.001303692
Aruba,2013,0,0,0,,0.001459773
Aruba,2014,0,0,0,,0.001536861
Aruba,2015,0,0,0,,0.00163746
Aruba,2016,0,0,0,,0.001380295
Aruba,2017,0,0,0,,0.001324019
Aruba,2018,0,0,0,,0.001335666
Aruba,2019,0,0,0,,0.001306324
Australia,1980,2.374452858,0.329589,0.8809884,,0.137267075
Australia,1981,2.699360224,0.385398,0.907481,,0.149843793
Australia,1982,2.733467786,0.424359,0.8454042,,0.145948359
Australia,1983,3.041359368,0.444366,0.9283842,,0.130563946
Australia,1984,3.244336768,0.464814,1.08922756,,0.129195
Australia,1985,3.497189795,0.495873,1.27246025,,0.145516263
Australia,1986,3.765758866,0.541284,1.152651,,0.154308312
Australia,1987,4.247154444,0.554876,1.21546025,,0.144438597
Australia,1988,3.917605372,0.578865,1.203547859,,0.14567164
Australia,1989,4.17786462,0.59451,1.099401604,,0.157637952
Australia,1990,4.389348924,0.780117,1.269326669,,0.153491912
Australia,1991,4.724358105,0.812487,1.205116111,,0.171494788
Australia,1992,4.91535915,0.868372224,1.180151699,,0.164173045
Australia,1993,4.925926494,0.9320402,1.1102111,,0.176943676
Australia,1994,4.868456492,1.006121384,1.17962829,,0.174123764
Australia,1995,5.249211723,1.114948935,1.225216465,,0.169828328
Australia,1996,5.338745339,1.148786073,1.26045788,,0.1713855
Australia,1997,5.707837045,1.139640901,1.307490321,,0.181107129
Australia,1998,6.14472945,1.183309099,1.216700889,,0.170310294
Australia,1999,6.229062246,1.20460973,1.210038453,,0.181010426
Australia,2000,6.627983036,1.250564221,1.583014727,,0.177721822
Australia,2001,7.170921615,1.278838045,1.453499899,,0.186004333
Australia,2002,7.410912547,1.332527828,1.399713242,,0.180184176
Australia,2003,7.395630997,1.305589193,1.166170495,,0.187403625
Australia,2004,7.614910304,1.313499047,1.019699525,,0.18549632
Australia,2005,8.109649522,1.382133043,1.068572722,,0.200000248
Australia,2006,8.202811256,1.396590828,1.030139196,,0.215484415
Australia,2007,8.64925011,1.474011549,1.039873361,,0.209957591
Australia,2008,8.694832521,1.516708443,1.052043223,,0.198222924
Australia,2009,9.001610119,1.574531812,1.064571138,,0.187632854
Australia,2010,9.956028994,1.961126244,1.085176176,,0.22091932
Australia,2011,9.472056126,2.100693204,0.933525555,,0.265439468
Australia,2012,9.931032105,2.01200654,0.921678708,,0.262049088
Australia,2013,10.7741257,2.299111459,0.771798621,,0.322728405
Australia,2014,11.5815473,2.333267558,0.810895374,,0.35429912
Australia,2015,12.09489587,2.503116861,0.732742806,,0.321443937
Australia,2016,11.82028803,3.236309442,0.678135634,,0.350122415
Australia,2017,11.81036076,3.920692028,0.616626017,,0.374850601
Australia,2018,11.59527785,4.561215873,0.674080941,,0.40993275
Australia,2019,12.16559764,5.43647989,0.887450484,,0.465408709
Austria,1980,0.039374646,0.0747,0.063714284,,0.299267987
Austria,1981,0.042068339,0.055335,0.05650001,,0.316966398
Austria,1982,0.045311765,0.050995,0.05870001,,0.317780833
Austria,1983,0.041793472,0.046397,0.05650001,,0.316694628
Austria,1984,0.040240476,0.048555,0.052239892,,0.3042738
Austria,1985,0.042343206,0.04428,0.04991001,,0.32563299
Austria,1986,0.040803952,0.042081,0.04991001,,0.32821332
Austria,1987,0.038288923,0.044239,0.047080093,,0.273571683
Austria,1988,0.029259554,0.047256,0.052239892,,0.373171304
Austria,1989,0.028393724,0.050478,0.05209716,,0.372328512
Austria,1990,0.033643676,0.045315,0.049899702,,0.336598318
Austria,1991,0.028599874,0.047329,0.058689534,,0.337782012
Austria,1992,0.024339441,0.051357,0.052083903,,0.370822752
Austria,1993,0.023239974,0.053371,0.048912662,,0.38906166
Austria,1994,0.018814621,0.04818495,0.047235555,,0.377524336
Austria,1995,0.017825101,0.05270638,0.051419756,,0.39809476
Austria,1996,0.015227612,0.05305881,0.048928654,,0.36896222
Austria,1997,0.015529965,0.050782829,0.04284064,,0.38411093
Austria,1998,0.015667398,0.055761537,0.046456983,,0.395184735
Austria,1999,0.015626168,0.061755341,0.041109871,,0.430586182
Austria,2000,0.017165422,0.064062293,0.043425979,,0.440857274
Austria,2001,0.016574458,0.061471408,0.044134486,,0.435303519
Austria,2002,0.019405585,0.066724161,0.045616799,,0.425257084
Austria,2003,0.015832318,0.074212883,0.044034498,,0.357421276
Austria,2004,0.003229683,0.070293872,0.044516877,,0.398396381
Austria,2005,0,0.06187866,0.040064674,,0.406426156
Austria,2006,0,0.071496807,0.041481834,,0.412052897
Austria,2007,0,0.070034942,0.042509721,,0.439213334
