Country,Year,population,coal,natural_gas,petroleum,nuclear,renewables
Afghanistan,2000,20780.0,2.0833993199919235e-05,0.00850420515,0.0081291107099999,,0.003523912
Afghanistan,2001,21607.0,0.00054168457921,0.00184874025,0.00803703163,,0.005487034
Afghanistan,2002,22600.8,0.0004375144242073,0.00184874025,0.0068360389099999,,0.005987215
Afghanistan,2003,23680.9,0.0007291907070123,0.0007394961,0.0095806427,,0.00671995
Afghanistan,2004,24726.7,0.0007083567138124,0.0007394961,0.0089655761399999,,0.00600024
Afghanistan,2005,25654.3,0.0006875225316094,0.0007394961,0.01331127206,,0.00625767
Afghanistan,2006,26433.1,0.0007291907070123,0.0007394961,0.0171672044699999,,0.007792387
Afghanistan,2007,27100.5,0.0050626665846804,0.0014789922,0.01824191055,,0.00947114
Afghanistan,2008,27722.3,0.0072294045235144,0.00184874025,0.04154154754,,0.00790679054
Afghanistan,2009,28394.8,0.0104170094521657,0.00110924415,0.0723069448999998,,0.011515596
Afghanistan,2010,29185.5,0.0151046637812415,0.00524668025871,0.0854938378099999,,0.0126933468
Afghanistan,2011,30117.4,0.0308343099358804,0.00596768283126,0.1108015226199999,,0.0134472868
Afghanistan,2012,31161.4,0.0258341515678998,0.00592701089127,0.09834542611,,0.01750106
Afghanistan,2013,32269.6,0.0280633888402912,0.00571255884405,0.0699501605999998,,0.020778165
Afghanistan,2014,33370.8,0.0316135012815574,0.00524668025871,0.0552850495899999,,0.02216852
Afghanistan,2015,34413.6,0.0284384007178897,0.00540567056958,0.069916271,,0.022529794
Afghanistan,2016,35383.0,0.0353761204534628,0.00611188334577,0.0515175345,,0.024570116
Afghanistan,2017,36296.1,0.045647279101023,0.00611188334577,0.0474256186979638,,0.025756476
Afghanistan,2018,37173.5,0.0509391133738025,0.0059983377871362,0.0605380763,,0.025797592
Afghanistan,2019,38050.9,0.0445639114546272,0.0050390735848853,0.0485501723,,0.024595264
Albania,1980,2682.7,0.0243173145235811,0.01047,0.0992972773785949,,0.0288972299190732
Albania,1981,2737.02,0.0257704862741704,0.011517,0.0947204962399349,,0.0300365102227232
Albania,1982,2790.28,0.0290700746785479,0.01047,0.0925677576874786,,0.0307382846361532
Albania,1983,2844.87,0.0314627092968919,0.011517,0.0947204962399349,,0.0316356459549632
Albania,1984,2904.14,0.0339978655221672,0.011517,0.0928213679825128,,0.0320694883155632
Albania,1985,2969.67,0.0362479785545777,0.01047,0.0904150191365297,,0.0329232573155632
Albania,1986,3044.2,0.0356685529547716,0.014658,0.0824498865,,0.0332989383155632
Albania,1987,3124.89,0.0372874874174457,0.016752,0.072966858,,0.0396341829786758
Albania,1988,3200.97,0.0374879928317098,0.026175,0.068141514,,0.0367863659786758
Albania,1989,3257.91,0.0371147235565034,0.026175,0.058063178,,0.0389876779786758
Albania,1990,3286.07,0.0323729108406639,0.0094251533742331,0.0430141623,,0.0300331
Albania,1991,3280.4,0.0184218879139819,0.00522,0.038544189581,,0.034137612
Albania,1992,3245.89,0.0052350048674968,0.003760488,0.0437916634908,,0.031404082
Albania,1993,3195.2,0.0034656700514717,0.001105596,0.035639667771,,0.033622521
Albania,1994,3146.52,0.0028128736579541,0.00110664,0.0277422550795,,0.038516452
Albania,1995,3112.92,0.0021198445222813,0.00110664,0.031145343055,,0.043177856
Albania,1996,3098.7,0.0016644755738027,0.0011060658,0.0245687854872,,0.0580033
Albania,1997,3099.75,0.0012322476809671,0.0007373772,0.025573470814,,0.050403578
Albania,1998,3110.7,0.0007539568362326,0.0011060658,0.0310095605,,0.050972932
Albania,1999,3122.7,0.0009034454378286,0.0007373772,0.01910170973376,,0.054713702
Albania,2000,3129.25,0.0010978101092191,0.0011060658,0.045761196031372,,0.050072284
Albania,2001,3129.7,0.0012482907293259,0.0011060658,0.0483009871752479,,0.042267999
Albania,2002,3126.18,0.0009488268187999,0.0011060658,0.0559145662199759,,0.042680025
Albania,2003,3118.02,0.0009487671567268,0.0011060658,0.0565325341278318,,0.054935017
Albania,2004,3104.89,0.0009029321443912,0.0011060658,0.06325198639085,,0.0558241
Albania,2005,3086.81,0.0008190919058261,0.0011060658,0.0630958498362639,,0.054450533
Albania,2006,3063.02,0.0016219843773081,0.0011060658,0.058567702723476,,0.051193701
Albania,2007,3033.99,0.0023592009372752,0.0003644508,0.057138345921296,,0.036963096
Albania,2008,3002.68,0.0028584823933986,0.00106474725,0.0564756403754179,,0.045345994
Albania,2009,2973.04,0.003923002211637,0.00106474725,0.0544456163195719,,0.055804696
Albania,2010,2948.03,0.0035249441657845,0.0003503248,0.052663620877062,,0.06650513348
Albania,2011,2928.6,0.0033113416915863,0.0003503248,0.052162300269616,,0.05160951968
Albania,2012,2914.09,0.0029688882665851,0.00059555216,0.0460206994915379,,0.0555427934
Albania,2013,2903.79,0.0026425201614911,0.00066561712,0.0549555025729279,,0.07366747781
Albania,2014,2896.31,0.0033396836138925,0.00112103936,0.056805568266808,,0.0549501016
Albania,2015,2890.52,0.0028222553370705,0.0012261368,0.053080053348372,,0.05916885695
Albania,2016,2886.43,0.0021994198377355,0.001576448208,0.05483,,0.07100151456
Albania,2017,2884.17,0.0021752371642804,0.00175160912,0.0701991155451819,,0.05122712975
Albania,2018,2882.05,0.0021807442857157,0.001503678245536,0.06453125315,,0.07396936992
Albania,2019,2879.92,0.0024943557431554,0.001473170649536,0.0524847363,,0.05429597824
Algeria,1980,19221.7,0.002547398042469,0.5428,0.2327408362549132,,0.00260693281592
Algeria,1981,19824.3,0.0076550644708751,0.40828,0.2436142678135874,,0.00384199094844
Algeria,1982,20452.9,0.0204758006057538,0.65254,0.2743058291176511,,0.00486648619462
Algeria,1983,21101.9,0.0332138239287401,0.77408,0.2608782710469624,,0.0023897482406
Algeria,1984,21763.6,0.0342357231387825,0.8024,0.2885216978318409,,0.005629292
Algeria,1985,22431.5,0.0342421317673901,0.68912,0.3165067259003871,,0.006549389
Algeria,1986,23102.4,0.0346102107019871,0.71036,0.318808593,,0.002522158
Algeria,1987,23774.3,0.0350793184191738,0.77408,0.3242142065,,0.004945129
Algeria,1988,24443.5,0.0355999077437512,0.84016,0.3353913468,,0.0019681108373129
Algeria,1989,25106.2,0.0360818856876481,0.7788,0.357827385,,0.0025731793147119
Algeria,1990,25758.9,0.0335720550709001,0.80358,0.379428085,,0.0010945730394454
Algeria,1991,26400.5,0.0310622244541521,0.9145,0.407682005,,0.0007779558188997
Algeria,1992,27028.3,0.0287937298929441,0.8614,0.41277114,,-0.0011473167270875
Algeria,1993,27635.5,0.0226099520344218,0.77300974,0.40205261,,-0.0004821122730748
Algeria,1994,28213.8,0.0230486401245533,0.8146838,0.397562745,,-0.0021419113031838
Algeria,1995,28757.8,0.0137598944373908,0.8755246,0.3990229275,,0.0010334336372573
Algeria,1996,29266.4,0.0143346356923723,0.8588841079,0.3886047456,,0.0018444045217437
Algeria,1997,29743.0,0.0154557859741826,0.8023681008,0.384324268,,0.0015847248391288
Algeria,1998,30192.8,0.0174031988783887,0.82983010425,0.400556475,,0.0030095703515327
Algeria,1999,30623.4,0.0173947383503329,0.84813810655,0.378129342,,0.0024342378639366
Algeria,2000,31042.2,0.0161948287457195,0.8182881028,0.4381881000679939,,0.0014698779027129
Algeria,2001,31451.5,0.0150338060891227,0.8135121022,0.4441340494904361,,0.0028988838958228
Algeria,2002,31855.1,0.0086720378821919,0.81231810205,0.4835957249864058,,0.0028686984879466
Algeria,2003,32264.2,0.0101635836584128,0.8166961026,0.4918234071532441,,0.0044382859449399
Algeria,2004,32692.2,0.0104888121110003,0.7673440964,0.5134050221353977,,0.0041719680168915
Algeria,2005,33149.7,0.010358057343138,0.953807119825,0.5180272030310763,,0.0082738290085124
Algeria,2006,33641.0,0.0068578448028484,1.018880128,0.528632034194927,,0.005318928023765
Algeria,2007,34167.0,0.0070119255942482,0.99225735021,0.54412093554,,0.0063560246413133
Algeria,2008,34730.6,0.0071719145526483,1.03793786775,0.6254781938606531,,0.006832137997518
Algeria,2009,35333.9,0.0045679124073596,1.07848026468,0.6918022624736029,,0.0092749424263972
Algeria,2010,35977.4,4.6554578705383786e-05,1.0808805546,0.6857830477296001,,0.011050245007794
Algeria,2011,36661.4,5.495560116126528e-05,1.2331489464,0.688148656,,0.0166377158216681
Algeria,2012,37383.9,0.0004334178297892,1.34431237332,0.7359474201479452,,0.0175109136852106
Algeria,2013,38140.1,0.0012596214769158,1.23569925444,0.7902320239999999,,0.0103946976202063
Algeria,2014,38923.7,0.0008353278614203,1.46661464565,0.8240798439999999,,0.0083690792472915
Algeria,2015,39728.0,0.0005769222932545,1.48596698313,0.859255,,0.0059833263473386
Algeria,2016,40551.4,0.0005752187520015,1.4914801022058,0.838878,,0.0052185728228943
Algeria,2017,41389.2,0.0009242250661267,1.5479989487856,0.80475497886,,0.0075227473447902
Algeria,2018,42209.8,0.0004104178825252,1.680477875622,0.8263745112,,0.0085103680471227
Algeria,2019,43030.4,0.0004054356405179,1.760638243086,0.8727348975,,0.0097240782260908
American Samoa,1980,32.646,0.0,0.0,0.0058931124,,0.0
American Samoa,1981,33.701,0.0,0.0,0.00692647725,,0.0
American Samoa,1982,34.968,0.0,0.0,0.0096550895,,0.0
American Samoa,1983,36.412,0.0,0.0,0.00608690425,,0.0
American Samoa,1984,37.946,0.0,0.0,0.0069454539,,0.0
American Samoa,1985,39.519,0.0,0.0,0.00650669075,,0.0
American Samoa,1986,41.119,0.0,0.0,0.006716584,,0.0
American Samoa,1987,42.74,0.0,0.0,0.0069730088735,,0.0
American Samoa,1988,44.343,0.0,0.0,0.0067788142464,,0.0
American Samoa,1989,45.894,0.0,0.0,0.007806191271,,0.0
American Samoa,1990,47.347,0.0,0.0,0.008210538271,,0.0
American Samoa,1991,48.685,0.0,0.0,0.008210538271,,0.0
American Samoa,1992,49.896,0.0,0.0,0.0084455186982,,0.0
American Samoa,1993,51.02,0.0,0.0,0.008216195771,,0.0
American Samoa,1994,52.095,0.0,0.0,0.008003583271,,0.0
American Samoa,1995,53.161,0.0,0.0,0.007790970771,,0.0
American Samoa,1996,54.211,0.0,0.0,0.0078116066982,,0.0
American Samoa,1997,55.221,0.0,0.0,0.008003583271,,0.0
American Samoa,1998,56.171,0.0,0.0,0.008003583271,,0.0
American Samoa,1999,57.053,0.0,0.0,0.0080035935,,0.0
American Samoa,2000,57.821,0.0,0.0,0.0078371031199999,,0.0
American Samoa,2001,58.494,0.0,0.0,0.00783710312,,0.0
American Samoa,2002,59.08,0.0,0.0,0.00796731161,,0.0
American Samoa,2003,59.504,0.0,0.0,0.00796731161,,0.0
American Samoa,2004,59.681,0.0,0.0,0.00796731161,,0.0
American Samoa,2005,59.562,0.0,0.0,0.0084634813499999,,0.0
American Samoa,2006,59.107,0.0,0.0,0.0086069555,,0.0
American Samoa,2007,58.365,0.0,0.0,0.0086069555,,0.0
American Samoa,2008,57.492,0.0,0.0,0.0086305362,,0.0
American Samoa,2009,56.683,0.0,0.0,0.0086069555,,0.0
American Samoa,2010,56.079,0.0,0.0,0.0086069555,,0.0
American Samoa,2011,55.759,0.0,0.0,0.0049115088958572,,0.0
American Samoa,2012,55.667,0.0,0.0,0.0049249656330372,,0.0
American Samoa,2013,55.713,0.0,0.0,0.0049115088958572,,0.0
American Samoa,2014,55.791,0.0,0.0,0.0049115088958572,,0.0
American Samoa,2015,55.812,0.0,0.0,0.004911507088825,,0.0
American Samoa,2016,55.741,0.0,0.0,0.00492496540458,,0.0
American Samoa,2017,55.62,0.0,0.0,0.0049115088958186,,0.0
American Samoa,2018,55.465,0.0,0.0,0.0049115088958186,,0.0
American Samoa,2019,55.312,0.0,0.0,0.0049115088958186,,0.0
Angola,1980,8341.29,0.0,0.0096324,0.0432281062225877,,0.0055056417437
Angola,1981,8640.48,0.0,0.0092136,0.0431099966427446,,0.0055400913886
Angola,1982,8952.97,0.0,0.01047,0.0452654964725871,,0.006272402778
Angola,1983,9278.1,0.0,0.012564,0.0474209963024297,,0.00631201092
Angola,1984,9614.76,0.0,0.012564,0.0410667009072511,,0.006264
Angola,1985,9961.99,0.0,0.013611,0.0538874958003085,,0.0062682
Angola,1986,10320.1,0.0,0.014658,0.051300896,,0.00689436
Angola,1987,10689.2,0.0,0.016752,0.0515069385,,0.00687654
Angola,1988,11068.0,0.0,0.018846,0.0518354088,,0.00681384
Angola,1989,11454.8,0.0,0.015705,0.0523203045,,0.006958144
Angola,1990,11848.4,0.0,0.0198920731707318,0.052247925,,0.007468636
Angola,1991,12248.9,0.0,0.02094,0.055039372,,0.00746174
Angola,1992,12657.4,0.0,0.02107563885,0.0549880596,,0.008604544
Angola,1993,13075.0,0.0,0.0207058908,0.053335041,,0.009082229
Angola,1994,13503.8,0.0,0.01922292,0.0527389595,,0.009139976
Angola,1995,13945.2,0.0,0.0207058908,0.0571006365,,0.009187992
Angola,1996,14400.7,0.0,0.0207058908,0.0534343896,,0.00947144
Angola,1997,14871.6,0.0,0.02107563885,0.0639963625,,0.008844458
Angola,1998,15359.6,0.0,0.0214453869,0.0523856395,,0.010696653
Angola,1999,15866.9,0.0,0.0207058908,0.064592882,,0.00905001
Angola,2000,16395.5,0.0,0.02107563885,0.0804302239309459,,0.009211503
Angola,2001,16945.8,0.0,0.01959664665,0.090221247992268,,0.010405331
Angola,2002,17519.4,0.0,0.0229243791,0.0936731974976679,,0.011515836
Angola,2003,18121.5,0.0,0.02403362325,0.1056933804543141,,0.012443625
Angola,2004,18758.1,0.0,0.02773110375,0.1121321617367239,,0.017357728
Angola,2005,19433.6,0.0,0.02403362325,0.0878558775547019,,0.021967803
Angola,2006,20149.9,0.0,0.0251428674,0.1174662153942479,,0.026166322
Angola,2007,20905.4,0.0,0.03068908815,0.1388740015439801,,0.024433248
Angola,2008,21695.6,0.0,0.0251428674,0.1716546361891279,,0.030576962
Angola,2009,22514.3,0.0,0.02551261545,0.20331695954614,,0.02989488
Angola,2010,23356.2,0.0,0.02713950687,0.2208150848664,,0.035863056
Angola,2011,24220.7,0.0,0.02780505336,0.231080611696,,0.038650248
Angola,2012,25107.9,0.0,0.0281008518,0.2469731651183999,,0.035665968
Angola,2013,26015.8,0.0,0.01508572044,0.2875084632296,,0.045167094
Angola,2014,26941.8,0.0,0.008541179955,0.326254106,,0.04796844
Angola,2015,27884.4,0.0,0.028581524265,0.3231382425,,0.047498943
Angola,2016,28842.5,0.0,0.029690758992,0.279812496,,0.054748261872
Angola,2017,29816.8,0.0,0.030060503901,0.2455923235,,0.071806122
Angola,2018,30833.3,0.0,0.03164706174,0.225400068,,0.08070386464
Angola,2019,31849.8,0.0,0.031831056285,0.2582525323,,0.082344192
Antarctica,1980,,0.0,0.0,0.00213195,,0.0
Antarctica,1981,,0.0,0.0,0.002126125,,0.0
Antarctica,1982,,0.0,0.0,0.002126125,,0.0
Antarctica,1983,,0.0,0.0,0.002126125,,0.0
Antarctica,1984,,0.0,0.0,0.002771535,,0.0
Antarctica,1985,,0.0,0.0,0.002976575,,0.0
Antarctica,1986,,0.0,0.0,0.0027639625,,0.0
Antarctica,1987,,0.0,0.0,0.0027639625,,0.0
Antarctica,1988,,0.0,0.0,0.00298473,,0.0
Antarctica,1989,,0.0,0.0,0.0027639625,,0.0
Antarctica,1990,,0.0,0.0,0.002976575,,0.0
Antarctica,1991,,0.0,0.0,0.002976575,,0.0
Antarctica,1992,,0.0,0.0,0.00298473,,0.0
Antarctica,1993,,0.0,0.0,0.002976575,,0.0
Antarctica,1994,,0.0,0.0,0.002976575,,0.0
Antarctica,1995,,0.0,0.0,0.0031891875,,0.0
Antarctica,1996,,0.0,0.0,0.003197925,,0.0
Antarctica,1997,,0.0,0.0,0.0031891875,,0.0
Antarctica,1998,,0.0,0.0,0.0031891875,,0.0
Antarctica,1999,,0.0,0.0,0.0031891875,,0.0
Antarctica,2000,,0.0,0.0,0.0031721785,,0.0
Antarctica,2001,,0.0,0.0,0.0032590875,,0.0
Antarctica,2002,,0.0,0.0,0.0032590875,,0.0
Antarctica,2003,,0.0,0.0,0.0032590875,,0.0
Antarctica,2004,,0.0,0.0,0.003302542,,0.0
Antarctica,2005,,0.0,0.0,0.0033025419999999,,1.9998e-05
Antarctica,2006,,0.0,0.0,0.0033025419999999,,1.9838e-05
Antarctica,2007,,0.0,0.0,0.0033459964999999,,1.9768e-05
Antarctica,2008,,0.0,0.0,0.00014840905078,,1.9708e-05
Antarctica,2009,,0.0,0.0,0.0001909190185465,,3.904e-05
Antarctica,2010,,0.0,0.0,0.0001909190185465,,3.9024e-05
Antarctica,2011,,0.0,0.0,0.0001909190185465,,3.8864e-05
Antarctica,2012,,0.0,0.0,0.0001914409345206,,4.758e-06
Antarctica,2013,,0.0,0.0,0.0001909190185465,,4.7705e-06
Antarctica,2014,,0.0,0.0,0.0001909190185465,,4.755e-06
Antarctica,2015,,0.0,0.0,0.0001894104447,,9.319e-06
Antarctica,2016,,0.0,0.0,0.0001892456,,9.232e-06
Antarctica,2017,,0.0,0.0,0.0001865085738465,,0.0
Antarctica,2018,,0.0,0.0,0.0001865085738465,,0.0
Antarctica,2019,,0.0,0.0,0.0001865087,,0.0
Antigua and Barbuda,1980,,0.0,0.0,0.0058048554374624,,0.0
Antigua and Barbuda,1981,,0.0,0.0,0.0051687456953638,,0.0
Antigua and Barbuda,1982,,0.0,0.0,0.0070294941411247,,0.0
Antigua and Barbuda,1983,,0.0,0.0,0.0041349965547943,,0.0
Antigua and Barbuda,1984,,0.0,0.0,0.0045609578434887,,0.0
Antigua and Barbuda,1985,,0.0,0.0,0.0045484962100365,,0.0
Antigua and Barbuda,1986,,0.0,0.0,0.004624394072,,0.0
Antigua and Barbuda,1987,,0.0,0.0,0.0057559173955,,0.0
Antigua and Barbuda,1988,62.2338,0.0,0.0,0.0057713111868,,0.0
Antigua and Barbuda,1989,62.3834,0.0,0.0,0.0057559173955,,0.0
Antigua and Barbuda,1990,62.533,0.0,0.0,0.0059685298955,,0.0
Antigua and Barbuda,1991,63.7608,0.0,0.0,0.0059476518955,,0.0
Antigua and Barbuda,1992,64.9886,0.0,0.0,0.0059635709868,,0.0
Antigua and Barbuda,1993,66.2164,0.0,0.0,0.0059476518955,,0.0
Antigua and Barbuda,1994,67.4442,0.0,0.0,0.0063672193955,,0.0
Antigua and Barbuda,1995,68.672,0.0,0.0,0.0067884293955,,0.0
Antigua and Barbuda,1996,70.139,0.0,0.0,0.0068066519868,,0.0
Antigua and Barbuda,1997,71.606,0.0,0.0,0.0069953843955,,0.0
Antigua and Barbuda,1998,73.073,0.0,0.0,0.0069953843955,,0.0
Antigua and Barbuda,1999,74.54,0.0,0.0,0.0069954036,,0.0
Antigua and Barbuda,2000,76.007,0.0,0.0,0.0072893021299999,,0.0
Antigua and Barbuda,2001,77.098,0.0,0.0,0.00728930213,,0.0
Antigua and Barbuda,2002,78.189,0.0,0.0,0.0078146679399999,,0.0
Antigua and Barbuda,2003,79.28,0.0,0.0,0.00821377498,,0.0
Antigua and Barbuda,2004,80.371,0.0,0.0,0.0085191611099999,,0.0
Antigua and Barbuda,2005,81.462,0.0,0.0,0.0086494501299999,,0.0
Antigua and Barbuda,2006,82.7756,0.0,0.0,0.0089145638399999,,0.0
Antigua and Barbuda,2007,84.0892,0.0,0.0,0.0093423980699999,,0.0
Antigua and Barbuda,2008,85.4028,0.0,0.0,0.0095569250799999,,0.0
Antigua and Barbuda,2009,86.7164,0.0,0.0,0.0100130051659999,,0.0
Antigua and Barbuda,2010,88.03,0.0,0.0,0.0096796261599999,,1.9512e-06
Antigua and Barbuda,2011,89.1382,0.0,0.0,0.009649499286,,4.858e-06
Antigua and Barbuda,2012,90.2464,0.0,0.0,0.0099166539799999,,4.758e-06
Antigua and Barbuda,2013,91.3546,0.0,0.0,0.0099166539799999,,5.7246e-06
Antigua and Barbuda,2014,92.4628,0.0,0.0,0.0101394493899999,,5.706e-06
Antigua and Barbuda,2015,93.571,0.0,0.0,0.01033443,,4.9903245e-05
Antigua and Barbuda,2016,94.4424,0.0,0.0,0.0104893324,,5.0886784e-05
Antigua and Barbuda,2017,95.3138,0.0,0.0,0.0099665582098795,,5.6586246e-05
Antigua and Barbuda,2018,96.1852,0.0,0.0,0.0102363368099135,,0.000119016592
Antigua and Barbuda,2019,97.0566,0.0,0.0,0.0102664461,,0.00013356
Argentina,1980,27951.93,0.034095907934823,0.368334,1.1020518560079822,0.025889058,0.1827173041731191
Argentina,1981,28398.0,0.0305190973106014,0.371412,1.0628364813118547,0.031150375,0.1738454377130094
Argentina,1982,28858.3,0.03168534755684,0.467856,1.0303120855230776,0.020679744,0.1989860835973439
Argentina,1983,29327.9,0.0288724501151995,0.460674,1.0502004053963518,0.03813984,0.1955656350670289
Argentina,1984,29801.63,0.0232956151491817,0.586872,1.024447507723219,0.050679936,0.2145309368101823
Argentina,1985,30276.05,0.0279767844344423,0.593028,0.9219910822564916,0.06417554,0.2145042648101822
Argentina,1986,30755.45,0.0364224491987085,0.64125,0.992453443,0.06357323,0.2182409192089095
Argentina,1987,31241.6,0.0382877028569815,0.62073,0.999429765,0.072519069,0.2268797306076367
Argentina,1988,31728.1,0.0389398171751366,0.731538,0.959002184,0.057214605,0.1557140931693746
Argentina,1989,32208.15,0.0402449283622036,0.821826,0.875377017,0.056529683,0.1367623144050911
Argentina,1990,32675.95,0.03610641854518,0.73517004,0.834030773,0.08301727,0.1879615323387492
Argentina,1991,33131.9,0.0310872168326604,0.81594645,0.845268981,0.090870255,0.1723056506309239
Argentina,1992,33579.75,0.0311457373417152,0.82259265,0.883320174,0.079651705,0.2105504947904148
Argentina,1993,34020.12,0.0286137593508981,0.870573825,1.012431277,0.086382835,0.2513406986270351
Argentina,1994,34453.77,0.0387258681675665,0.89492755,0.90338261,0.092381807,0.2848137200781893
Argentina,1995,34880.85,0.0351455245733617,0.99604175,0.884328541,0.08275635788,0.2823650799248392
